model,brand,price,rating,ratings_count,reviews_count,ram,rom,battery,display_inch,rear_camera,front_camera,processor
"OPPO Reno15c 5G (Twilight Blue, 256 GB)",OPPO,40999,4.3,106,9,12,256,7000,6.57,50MP + 8MP + 2MP,Yes,6 Gen 1 Processor
"vivo Y31 Pro 5G (Mocha Brown, 128 GB)",vivo,19999,4.4,504,27,8,128,6500,6.72,50MP + 2MP,8MP,Dimensity 7300 Processor
"Motorola g45 5G (Pink Lavender, 128 GB)",Motorola,11999,4.3,460,507,8,128,5000,6.5,50MP + 2MP,16MP,Snapdragon 6s Gen 3 Processor
"POCO X7 5G (Yellow, 128 GB)",POCO,17999,4.3,646,285,8,128,5500,6.67,50MP + 8MP + 2MP,20MP,Dimensity 7300 Ultra Processor
"REDMI Note 15 5G (Mist Purple, 128 GB)",REDMI,21242,4.4,232,8,8,128,5520,6.77,108MP,0,0
HOTLINE V66,HOTLINE,499,3.6,715,26,32,32,1000,1.77,1.3MP,0,0
"IQOO Neo 10 (Inferno Red, 256 GB)",IQOO,39298,4.5,117,84,12,256,7000,6.78,50MP + 50MP + 8MP,32MP + 32MP Dual,Qualcomm Processor
"realme 16 Pro+ 5G (Master Gold, 256 GB)",realme,48999,4.6,626,91,12,256,7000,6.8,200MP + 50MP + 8MP,50MP,7 Gen 4 Processor
"vivo X200T (Seaside Lilac, 512 GB)",vivo,69999,4.7,120,187,12,512,6200,6.67,50MP + 50MP + 50MP,32MP,Dimensity 9400+ Processor
"Samsung Galaxy S24 FE 5G (Graphite, 256 GB)",Samsung,45999,4.5,274,482,8,256,4700,6.7,50MP + 12MP + 8MP,10MP,Exynos 2400e Processor
"Samsung Galaxy S24 FE 5G (Graphite, 128 GB)",Samsung,39999,4.5,274,482,8,128,4700,6.7,50MP + 12MP + 8MP,10MP,Exynos 2400e Processor
"Samsung Galaxy S24 FE 5G (Mint, 128 GB)",Samsung,39999,4.5,274,482,8,128,4700,6.7,50MP + 12MP + 8MP,10MP,Exynos 2400e Processor
Jmax PI,Jmax,999,3.6,121,6,32,32,1000,1.44,0.3MP,0,0
Samsung Metro 313,Samsung,0,3,661,25,4,128,1000,2,0.3MP,0,0
"realme 14 Pro+ 5G (Pearl White, 256 GB)",realme,34999,4.4,114,967,12,256,6000,6.83,50MP + 50MP + 8MP,32MP,7s Gen 3 Mobile Platform Processor
"realme 16 Pro+ 5G (Master Grey, 256 GB)",realme,48999,4.6,626,91,12,256,7000,6.8,200MP + 50MP + 8MP,50MP,7 Gen 4 Processor
"realme 16 Pro+ 5G (Master Gold, 128 GB)",realme,43999,4.5,982,125,8,128,7000,6.8,200MP + 50MP + 8MP,50MP,7 Gen 4 Processor
"Samsung M36 5G (Orange Haze / Orange, 128 GB)",Samsung,19990,4.1,458,22,8,128,5000,6.7,50MP,0,0
"POCO X8 Pro Max (White, 256 GB)",POCO,42999,4.5,97,16,12,256,9000,6.83,50MP + 8MP,20MP,Dimensity 9500s Processor
Jmax KING,Jmax,666,3.6,401,10,32,32,1000,1.44,0.3MP,0,0
Kechaoda K28,Kechaoda,1249,4,410,390,32,64,1700,2.4,0.3MP,0,0
"Motorola g45 5G (Viva Magenta, 128 GB)",Motorola,11999,4.3,460,507,8,128,5000,6.5,50MP + 2MP,16MP,Snapdragon 6s Gen 3 Processor
"POCO F7 5G (Frost White, 512 GB)",POCO,37999,4.4,799,156,12,512,7550,6.83,Front camera -20MP with Portrait Mode,,8s Gen 4 Processor
"IQOO Neo 10R 5G (Raging Blue, 128 GB)",IQOO,30259,4.5,483,412,8,128,6400,6.78,50MP,0,0
"realme 14x 5G (Jewel Red, 128 GB)",realme,14999,4.4,267,683,6,128,6000,6.67,50MP,8MP,Dimensity 6300 Processor
"realme 14x 5G (Golden Glow, 128 GB)",realme,14999,4.4,267,683,6,128,6000,6.67,50MP,8MP,Dimensity 6300 Processor
"Infinix HOT 60i 5G (Shadow Blue, 128 GB)",Infinix,11499,4.3,495,122,4,128,6000,6.75,50MP,5MP,Dimensity 6400 Processor
"realme P4 5G (Engine Blue, 128 GB)",realme,20999,4.4,134,396,6,128,7000,6.77,50MP + 8MP,16MP,Mediatek Dimensity 7400 Processor
Micromax X778,Micromax,1346,3.9,175,402,32,32,2700,2.4,0.3MP,0,0
"Infinix SMART 10 (Sleek Black, 64 GB)",Infinix,8499,4.4,227,76,4,64,5000,6.67,8MP,8MP,UniSoc T7250 Processor
"POCO X8 Pro (White, 256 GB)",POCO,35999,4.6,54,8,12,256,6500,6.59,50MP + 8MP,20MP,Dimensity 8500-Ultra Processor
Kechaoda A26,Kechaoda,899,4,724,654,32,16,800,0.66,0MP,0MP,NA Processor
Snexian GURU 310,Snexian,550,3.3,777,252,32,32,800,1.8,1.3MP,0,0
"realme 14x 5G (Jewel Red, 128 GB)",realme,15999,4.4,723,430,8,128,6000,6.67,50MP,8MP,Dimensity 6300 Processor
"POCO M7 Pro 5G (Lunar Dust, 256 GB)",POCO,15999,4.3,974,188,8,256,5110,6.67,50MP + 2MP,20MP,Dimensity 7025 Ultra Processor
"Samsung Galaxy A17 5G (Gray, 128 GB)",Samsung,22499,4.3,762,51,8,128,5000,6.7,50MP + 5MP + 2MP,13MP,Samsung Exynos 1330 Processor
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",IQOO,34990,4.5,260,209,12,256,6400,6.78,50MP,0,0
"Samsung M36 5G (Orange, 256 GB)",Samsung,29890,4.1,458,22,8,256,5000,6.7,50MP,0,0
"OPPO Reno15 5G (Aurora Blue, 256 GB)",OPPO,45999,4.6,525,88,8,256,6500,6.59,50MP + 50MP + 8MP,Yes,7 Gen 4 Processor
"OnePlus 13s 5G (Black Velvet, 512 GB)",OnePlus,56006,4.6,583,116,12,512,5850,6.32,50MP,0,0
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",POCO,15999,4.3,636,273,8,128,7000,6.9,50MP AI Dual Camera,0,Snapdragon 6s Gen 3 5G Processor
"OPPO Reno14 5G (Forest Green, 256 GB)",OPPO,42999,4.5,736,456,8,256,6000,6.59,50MP + 8MP + 50MP,50MP,Dimensity 8350 Processor
"REDMI 15 5G (Frosted White, 128 GB)",REDMI,16191,4.3,812,110,6,128,7000,6.9,50MP,0,0
"POCO C61  - Locked with Airtel Prepaid (Ethereal Blue, 64 GB)",POCO,7499,4.2,827,727,4,64,5000,6.71,8MP,5MP,Helio G36 Processor
"realme Narzo 90x 5G (Flash Blue, 128 GB)",realme,17849,4.4,494,24,8,128,7000,6.8,50MP,0,0
"POCO C75 5G (Enchanted Green, 64 GB)",POCO,10999,4.2,204,932,4,64,5160,6.88,50MP,5MP,4s Gen 2 5G Processor
"POCO X8 Pro (Iron man edition, 256 GB)",POCO,37999,4.6,54,8,12,256,6500,6.59,50MP + 8MP,20MP,Dimensity 8500-Ultra Processor
"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",Samsung,17489,4.4,72,5,8,128,5000,6.7,50MP,0,0
"Apple iPhone 17e (White, 256 GB)",Apple,64900,4.9,25,0,0,0,0,6.1,48MP,"A19 chip, 6 Core",0
"MOTOROLA Signature (PANTONE Carbon, 1 TB)",MOTOROLA,69999,4.4,318,54,16,1,5200,6.8,50MP + 50MP + 50MP,50MP,Snapdragon 8 Gen 5 Processor
"realme 14x 5G (Crystal Black, 128 GB)",realme,15999,4.4,723,430,8,128,6000,6.67,50MP,8MP,Dimensity 6300 Processor
"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",Infinix,27999,4.4,557,181,8,256,5500,6.78,108MP + 8MP,13MP,Dimensity 8350 Ultimate Processor
"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",Samsung,16749,4.4,421,18,6,128,5000,6.7,50MP,0,0
LAVA A3 King,LAVA,1208,4.2,741,928,4,4,1750,1.77,0.2MP,0,0
Jio PRIMA2 4G,Jio,3320,3.9,147,113,500,4,1800,2.4,0.3MP,0,0
"Samsung Galaxy A56 5G (Awesome Light Gray, 256 GB)",Samsung,46999,4.4,596,47,12,256,5000,6.7,50MP + 12MP + 5MP,12MP,Samsung Exynos 1580 Processor
GFive A1-C,GFive,499,3.7,609,31,32,32,1000,1.8,0.3MP,0,0
"Apple iPhone 17 Pro (Deep Blue, 256 GB)",Apple,134900,4.7,999,77,0,0,0,6.3,48MP + 48MP + 48MP,18MP,"A19 Chip, 6 Core Processor Processor"
"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",Infinix,29999,4.4,340,92,12,256,5500,6.78,108MP + 8MP,13MP,Dimensity 8350 Ultimate Processor
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",Infinix,27999,4.4,557,181,8,256,5500,6.78,108MP + 8MP,13MP,Dimensity 8350 Ultimate Processor
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",MOTOROLA,33999,4.3,913,172,12,256,6000,6.7,50MP + 50MP + 10MP,50MP,Dimensity 8350 Processor
"Samsung Galaxy A17 5G Charger in the Box (Black, 128 GB)",Samsung,20445,4.3,762,51,8,128,5000,6.7,50MP + 5MP + 2MP,13MP,Samsung Exynos 1330 Processor
"Google Pixel 10a (Berry, 256 GB)",Google,49999,4.5,304,36,8,256,5100,6.3,48MP + 13MP,13MP,Tensor G4 Processor
"IQOO Neo 10 (Titanium Chrome, 256 GB)",IQOO,37599,4.5,556,111,8,256,7000,6.78,50MP + 50MP + 8MP,32MP + 32MP Dual,Qualcomm Processor
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)",Samsung,55999,4.6,632,666,8,256,4000,6.2,50MP + 12MP,12MP,8 Gen 3 Processor
"SIAVANTAGE PRO 8 (Silver, 16 GB)",SIAVANTAGE,4999,4,3,0,3,16,2350,3.8,5MP,0,0
"Tecno Pova Curve 5G (Geek Black, 128 GB)",Tecno,17999,4.4,678,162,8,128,5500,6.78,64MP,13MP,Dimensity 7300 Ultimate Processor
KARBONN BHARAT K1 4G,KARBONN,860,3.7,255,128,20,40,1000,1.8,2MP,0,0
Kechaoda A26,Kechaoda,797,4,724,654,32,32,800,0.66,0MP,0MP,NA Processor
"Tecno Pova Curve 5G (Neon Cyan, 256 GB)",Tecno,19999,4.4,678,162,8,256,5500,6.78,64MP,13MP,Dimensity 7300 Ultimate Processor
"Samsung Galaxy F56 5G (Violet, 128 GB)",Samsung,23488,4.4,311,19,8,128,5000,6.7,50MP + 8MP + 2MP,12MP,Exynos 1480 Processor
"Tecno Pova Curve 5G (Magic Silver, 128 GB)",Tecno,17999,4.4,678,162,8,128,5500,6.78,64MP,13MP,Dimensity 7300 Ultimate Processor
"Apple iPhone 17 (Black, 512 GB)",Apple,102900,4.6,651,410,0,0,0,6.3,48MP + 48MP,18MP,"A19 Chip, 6 Core Processor Processor"
"Tecno Pova Curve 5G (Magic Silver, 256 GB)",Tecno,19999,4.4,678,162,8,256,5500,6.78,64MP,13MP,Dimensity 7300 Ultimate Processor
"Tecno Pova Curve 5G (Neon Cyan, 128 GB)",Tecno,17999,4.4,678,162,8,128,5500,6.78,64MP,13MP,Dimensity 7300 Ultimate Processor
I Kall K75 CAR,I,1215,4,31,3,32,32,800,1.8,0.3MP,0,0
"Samsung Galaxy A15 5G (Blue Black, 128 GB)",Samsung,21499,4.3,390,250,8,128,5000,6.5,50MP + 5MP + 2MP,13MP,Dimensity 6100+ Processor
"OPPO A5 5G (Mist White, 128 GB)",OPPO,16499,4.3,420,14,6,128,6000,6.67,50MP + 2MP,8MP,Dimensity 6300 Processor
"Apple iPhone 15 (Pink, 128 GB)",Apple,54900,4.6,516,546,0,0,0,6.1,48MP + 12MP,12MP,"A16 Bionic Chip, 6 Core Processor Processor"
"Samsung Galaxy S24 FE 5G (Blue, 128 GB)",Samsung,39999,4.5,274,482,8,128,4700,6.7,50MP + 12MP + 8MP,10MP,Exynos 2400e Processor
"OPPO Reno15c 5G (Afterglow Pink, 256 GB)",OPPO,37999,4.3,229,14,8,256,7000,6.57,50MP + 8MP + 2MP,Yes,6 Gen 1 Processor
"POCO M7 5G  - Locked with Airtel Prepaid (Mint Green, 128 GB)",POCO,11749,4.1,989,637,6,128,5160,6.88,50MP,8MP,4 Gen 2 5G Processor
"Samsung M36 5G (Velvet Black / Black, 128 GB)",Samsung,21990,4.1,458,22,8,128,5000,6.7,50MP,0,0
"Samsung Galaxy Z Fold7 5G (Silver Shadow, 256 GB)",Samsung,174999,4.5,175,5,12,256,4400,8,200MP + 12MP + 10MP,10MP,Snapdragon 8 Elite for Galaxy Processor
"POCO C71 (Power Black, 64 GB)",POCO,8799,3.9,367,680,4,64,5200,6.88,32MP,8MP,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor"
"realme 15 Pro 5G (Flowing Silver, 256 GB)",realme,32999,4.3,363,813,8,256,7000,6.8,50MP + 50MP,50MP,Snapdragon 7 Gen 4 Processor
"OnePlus 11 5G (Eternal Green, 256 GB)",OnePlus,38988,4.5,927,160,16,256,5000,6.7,50MP,0,0
"hmd 130 Music Dual Sim, Built-in Loud Speaker, Type C, Built-in UPI App",hmd,1789,3.5,281,14,8,4,2500,2.4,0,0,0
"Nokia 220 4G Dual SIM Keypad Phone, Built-in UPI App, USB Type C",Nokia,3674,4,532,85,64,64,1450,2.8,0,0,0
"Samsung Galaxy S25 5G (Mint, 256 GB)",Samsung,75999,4.6,939,330,12,256,4000,6.2,50MP + 10MP + 12MP,12MP,8 Elite for Galaxy Processor
"POCO M6 Plus 5G (Ice Silver, 128 GB)",POCO,13499,4.2,968,375,6,128,5030,6.79,108MP + 2MP,13MP,Snapdragon 4 Gen2 AE Processor
itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,itel,1495,4.1,451,102,32,32,2500,2.4,0.8MP,0,0
"realme P3 5G (Nebula Pink, 256 GB)",realme,18499,4.4,39,464,8,256,6000,6.67,50MP + 2MP,16MP,6 Gen 4 Processor
"LAVA Blaze AMOLED 2 5G (Feather White, 128 GB)",LAVA,13978,4.4,127,16,6,128,5000,6.7,50MP,0,0
"realme 15 Pro 5G (Flowing Silver, 128 GB)",realme,30999,4.3,363,813,8,128,7000,6.8,50MP + 50MP,50MP,Snapdragon 7 Gen 4 Processor
"OPPO A5 5G (Aurora Green, 128 GB)",OPPO,17999,4.3,151,2,8,128,6000,6.67,50MP + 2MP,8MP,Dimensity 6300 Processor
"Apple iPhone 17 Pro Max (Cosmic Orange, 512 GB)",Apple,169900,4.8,622,41,0,0,0,6.9,48MP + 48MP + 48MP,18MP,"A19 Chip, 6 Core Processor Processor"
"OPPO A5 5G (Mist White, 128 GB)",OPPO,17999,4.3,151,2,8,128,6000,6.67,50MP + 2MP,8MP,Dimensity 6300 Processor
Jio PRIMA2,Jio,3499,4.1,17,0,36,4,1800,2.4,0.3MP,0,0
Kechaoda K28,Kechaoda,1269,4,410,390,32,64,1700,2.4,0.3MP,0,0
"realme C83 5G (Blooming Purple, 64 GB)",realme,13499,4.4,70,13,4,64,7000,6.8,13MP,5MP,Dimensity 6300 Processor
"OnePlus 11 5G (Eternal Green, 128 GB)",OnePlus,33399,4.4,439,131,8,128,5000,6.7,50MP,16MP,0
"realme C83 5G (Sprouting Green, 64 GB)",realme,13499,4.4,70,13,4,64,7000,6.8,13MP,5MP,Dimensity 6300 Processor
"Samsung Galaxy Z Fold5 (Phantom Black, 512 GB)",Samsung,164999,4.5,640,39,12,512,4400,6.2,50MP + 12MP + 10MP,0,Snapdragon 8 Gen 2 Processor
"KARBONN K9 Sleek,Dual SIM,Keypad Mobile,2.4""Corved Glass,1750mAh Battery,Expandable,32GB",KARBONN,1299,3.9,419,28,52,65,1750,2.4,0.3MP,0,NA Processor
Nokia 105 Dual Sim Keypad Phone with Built-in UPI Payments,Nokia,1264,3.3,416,456,32,32,1000,1.77,0MP,0MP,0
"Apple iPhone 17e (Black, 256 GB)",Apple,64900,4.9,25,0,0,0,0,6.1,48MP,"A19 chip, 6 Core",0
itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,itel,1482,4.1,451,102,32,32,2500,2.4,0.8MP,0,0
"CMF by Nothing Phone 2 Pro (Black, 256 GB)",CMF,20999,4.4,247,500,8,256,5000,6.77,50MP + 50MP + 8MP,16MP,Dimensity 7300 Pro 5G Processor
"CMF by Nothing Phone 2 Pro (White, 128 GB)",CMF,18999,4.4,247,500,8,128,5000,6.77,50MP + 50MP + 8MP,16MP,Dimensity 7300 Pro 5G Processor
"CMF by Nothing Phone 2 Pro (Light Green, 256 GB)",CMF,20999,4.4,247,500,8,256,5000,6.77,50MP + 50MP + 8MP,16MP,Dimensity 7300 Pro 5G Processor
"CMF by Nothing Phone 2 Pro (Light Green, 128 GB)",CMF,18999,4.4,247,500,8,128,5000,6.77,50MP + 50MP + 8MP,16MP,Dimensity 7300 Pro 5G Processor
"realme 16 Pro+ 5G (Master Grey, 256 GB)",realme,45999,4.5,982,125,8,256,7000,6.8,200MP + 50MP + 8MP,50MP,7 Gen 4 Processor
"realme C83 5G (Blooming Purple, 128 GB)",realme,17499,4.4,15,5,6,128,7000,6.8,13MP,5MP,Dimensity 6300 Processor
"OPPO F31 5G (Bloom Red, 128 GB)",OPPO,26999,4.3,932,99,8,128,7000,6.57,50MP + 2MP,16MP,Dimensity 6300 Processor
"OPPO F31 5G (Cloud Green, 128 GB)",OPPO,26999,4.3,932,99,8,128,7000,6.57,50MP + 2MP,16MP,Dimensity 6300 Processor
"realme C83 5G (Blooming Purple, 128 GB)",realme,14999,4.4,70,13,4,128,7000,6.8,13MP,5MP,Dimensity 6300 Processor
"OPPO F31 5G (Midnight Blue, 256 GB)",OPPO,28999,4.3,932,99,8,256,7000,6.57,50MP + 2MP,16MP,Dimensity 6300 Processor
KARBONN Jumbo K9,KARBONN,1347,4,654,506,0,0,1800,2.4,1.3MP,0,0
KARBONN Jumbo K9,KARBONN,1365,4,654,506,0,0,1800,2.6,1.3MP,0,0
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)",Motorola,20999,4.4,231,462,12,256,5000,6.7,50MP + 13MP,32MP,7s Gen 2 Processor
"OPPO Reno15c 5G (Twilight Blue, 256 GB)",OPPO,37999,4.3,229,14,8,256,7000,6.57,50MP + 8MP + 2MP,Yes,6 Gen 1 Processor
"Motorola g45 5G (Brilliant Green, 128 GB)",Motorola,11999,4.3,460,507,8,128,5000,6.5,50MP + 2MP,16MP,Snapdragon 6s Gen 3 Processor
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",realme,25999,4.4,152,27,8,256,6000,6.83,50MP + 8MP,16MP,Dimensity 8350 Ultra Processor
itel it2165s,itel,1189,4.1,274,273,4,4,1200,2,0.3MP,0,Unisoc Processor
"Apple iPhone 16e (White, 256 GB)",Apple,69900,4.5,827,116,0,0,0,6.1,48MP,12MP,"A18 Chip, 6 Core Processor"
"Samsung Galaxy F56 5G (Green, 256 GB)",Samsung,28999,4.4,311,19,8,256,5000,6.7,50MP + 8MP + 2MP,12MP,Exynos 1480 Processor
"Nokia 235 4G Dual SIM Keypad Phone, Scan & Pay UPI, USB Type C,",Nokia,4129,3.6,784,50,64,128,1450,2.8,2MP,0,0
"Samsung Galaxy A06 5G (Light Green, 64 GB)",Samsung,10950,4.1,244,198,4,64,5000,6.7,50MP + 2MP,8MP,Dimensity 6300 Processor
"Samsung Galaxy A06 5G (Light Gray, 128 GB)",Samsung,12990,4.1,244,198,4,128,5000,6.7,50MP + 50MP,2MP + 2MP Dual,MEDIATEK Processor
"REDMI Note-14 Pro 5G (Ivy Green, 256 GB)",REDMI,22894,4.3,650,33,8,256,5500,6.67,50MP + 8MP + 2MP,20MP,Dimensity 7300 Ultra Processor
"Apple iPhone 16 Plus (Pink, 256 GB)",Apple,84900,4.6,509,235,0,0,0,6.7,48MP + 12MP,12MP,"A18 Chip, 6 Core Processor Processor"
"vivo X300 Pro (Elite Black, 512 GB)",vivo,109999,4.7,345,54,16,512,6510,0,50MP + 50MP + 200MP,50MP,Dimensity 9500 Processor
"Samsung Galaxy M06 5G (Blazing Black, 64 GB)",Samsung,10684,4.1,455,30,4,64,5000,6.7,50MP,0,0
"realme C83 5G (Sprouting Green, 128 GB)",realme,17499,4.4,15,5,6,128,7000,6.8,13MP,5MP,Dimensity 6300 Processor
"Samsung Galaxy S25 5G (Silver Shadow, 256 GB)",Samsung,75999,4.6,939,330,12,256,4000,6.2,50MP + 10MP + 12MP,12MP,8 Elite Processor
"MOTOROLA g82 5G (White Lily, 128 GB)",MOTOROLA,17999,4.1,730,914,8,128,5000,6.6,50MP + 8MP + 2MP,16MP,Qualcomm Snapdragon 695 5G Processor
"vivo X300 Pro (Dune Gold, 512 GB)",vivo,109999,4.7,345,54,16,512,6510,0,50MP + 50MP + 200MP,50MP,Dimensity 9500 Processor
"Motorola g22 (Mint Green, 64 GB)",Motorola,13999,3.8,441,825,4,64,5000,6.5,50MP + 8MP + 2MP + 2MP,16MP,Mediatek Helio G37 Processor
"Samsung Galaxy Z Fold6 5G (Navy, 256 GB)",Samsung,149999,4.2,272,17,12,256,4400,7.6,50MP + 12MP + 10MP,10MP,Snapdragon 8 Gen 3 Processor
"realme 16 Pro+ 5G (Camellia Pink, 256 GB)",realme,48999,4.6,626,91,12,256,7000,6.8,200MP + 50MP + 8MP,50MP,7 Gen 4 Processor
"realme P4 Pro 5G (Midnight Ivy, 128 GB)",realme,27999,4.4,63,487,8,128,7000,6.8,50MP + 8MP,50MP,Snapdragon 7 Gen 4 Mobile Processor
"realme 16 Pro 5G (Master Gold, 256 GB)",realme,36999,4.4,519,142,8,256,7000,6.78,200MP + 8MP,50MP,Dimensity 7300 Max Processor
"vivo Y18 (Gem Green, 64 GB)",vivo,12999,4.1,753,61,4,64,5000,6.56,50MP + 0.08MP,8MP,Helios G85 Processor
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)",OPPO,13999,4.5,165,370,6,128,6000,6.67,50MP + 2MP,8MP,Dimensity 6300 Processor
"vivo V60e (Elite Purple, 256 GB)",vivo,33999,4.4,238,194,8,256,6500,6.77,200MP + 8MP,50MP,Dimensity 7360-Turbo Processor
"TOUCH 18 Rock X Flip Dual Sim |Keypad Mobile| with 1.8"" Display Call & SMS Indicator",TOUCH,2099,3.8,129,9,32,32,1800,1.8,2MP,0,0
"vivo Y300 Plus 5G (Silk Green, 128 GB)",vivo,23999,4.4,436,25,8,128,5000,6.78,50MP + 2MP,32MP,695 Processor
"vivo Y300 Plus 5G (Silk Black, 128 GB)",vivo,23999,4.4,436,25,8,128,5000,6.78,50MP + 2MP,32MP,695 Processor
LAVA Hero Shakti 2025,LAVA,929,4.1,451,21,4,32,800,1.8,0MP,0MP,Mtk Processor
"Google Pixel 10 Pro XL (Jade, 256 GB)",Google,124999,4.5,184,14,16,256,5200,6.8,48MP + 48MP + 48MP,42MP,Tensor G5 Processor
UiSmart Ui-06,UiSmart,1634,4,774,322,512,256,1050,1.77,2MP + 0MP,0MP,Feature Phone Processor
itel it2165s,itel,999,4.1,274,273,4,4,1200,2,0.3MP,0,Unisoc Processor
"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)",Apple,134900,4.7,919,919,0,0,0,6.9,48MP + 48MP + 12MP,12MP,"A18 Pro Chip, 6 Core Processor Processor"
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",POCO,13999,4.1,312,168,4,128,7000,6.9,50MP,0,Snapdragon 6s Gen 3 5G Processor
"realme Gt 7 (Icesense Blue, 256 GB)",realme,38999,4.4,561,50,12,256,7000,6.78,50MP + 50MP + 50MP + 8MP,32MP + 32MP Dual,Dimensity Processor
"vivo V60e (Noble Gold, 256 GB)",vivo,33999,4.4,238,194,8,256,6500,6.77,200MP + 8MP,50MP,Dimensity 7360-Turbo Processor
"Apple iPhone Air (Cloud White, 256 GB)",Apple,101900,4.7,107,7,0,0,0,6.5,48MP,18MP,"A19 Chip, 6 Core Processor Processor"
Jio Bharat V4 JBV191M2 4G UPI Phone,Jio,762,3.8,581,98,36,36,1000,1.77,0.3MP,0MP,NA Processor
"Google Pixel 10 Pro (Moonstone, 256 GB)",Google,109999,4.7,436,37,16,256,4870,6.3,48MP + 48MP + 48MP,42MP,Tensor G5 Processor
"REDMI Note-14 Pro 5G (Ivy Green, 128 GB)",REDMI,20438,4.3,650,33,8,128,5500,6.67,50MP + 8MP + 2MP,20MP,Dimensity 7300 Ultra Processor
"Samsung Galaxy S25 FE 5G (Navy, 128 GB)",Samsung,59999,4.6,134,8,8,128,4900,6.7,50MP + 12MP + 8MP,12MP,Exynos 2400 Processor
"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,29999,4.4,63,487,8,256,7000,6.8,50MP + 8MP,50MP,Snapdragon 7 Gen 4 Mobile Processor
"realme P4 Pro 5G (Dark Oak Wood, 256 GB)",realme,29999,4.4,63,487,8,256,7000,6.8,50MP + 8MP,50MP,Snapdragon 7 Gen 4 Mobile Processor
"realme 14 Pro Lite 5G (Glass Gold, 128 GB)",realme,21999,4.3,934,53,8,128,5200,6.7,50MP + 8MP + 2MP,32MP,7s Gen2 Processor
"realme 14 Pro Lite 5G (Glass Purple, 256 GB)",realme,23999,4.3,934,53,8,256,5200,6.7,50MP + 8MP + 2MP,32MP,7s Gen2 Processor
"POCO M2 Pro (Green and Greener, 128 GB)",POCO,16999,4.4,155,930,6,128,5000,6.67,48MP + 8MP + 5MP + 2MP,16MP,Qualcomm Snapdragon 720G Processor
"POCO M8 (Frost Silver, 128 GB)",POCO,18999,4.5,128,99,8,128,5520,6.77,50MP,20MP,0
"Samsung Galaxy A36 5G (Awesome Black, 128 GB)",Samsung,32499,4.4,37,162,8,128,5000,6.7,50MP + 8MP,12MP,Qualcomm Snapdragon 6 Gen 3 Processor
"Samsung Galaxy A17 5G (Black, 128 GB)",Samsung,17549,4.4,595,39,6,128,5000,6.7,50MP + 5MP + 2MP,13MP,Samsung Exynos 1330 Processor
"Nokia 235 4G Dual SIM Keypad Phone, Scan & Pay UPI, USB Type C",Nokia,4129,3.7,412,92,64,128,1450,2.8,2MP,0,0
"KARBONN K2Stylo,Dual SIM Keypad Mobile 2.4''LCD 1750mAh Battery Type C Memory Card 32GB",KARBONN,1309,4.1,232,16,35,45,1750,2.4,0.5MP + 0MP,0.5MP,NA Processor
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",POCO,8499,4,572,310,4,64,5000,6.52,8MP Dual,5MP,Helio G36 Processor
"LAVA Shark (Titanium Gold, 64 GB)",LAVA,8299,4.2,276,9,4,64,5000,6.67,50MP,0,Octa-core Processor
"realme Gt 7 (Icesense Blue, 512 GB)",realme,41999,4.4,561,50,12,512,7000,6.78,50MP + 50MP + 50MP + 8MP,32MP + 32MP Dual,Dimensity Processor
"POCO M7 5G  - Locked with Airtel Prepaid (Satin Black, 128 GB)",POCO,11749,4.1,989,637,6,128,5160,6.88,50MP,8MP,4 Gen 2 5G Processor
"Motorola Edge 50 Fusion (Forest Green, 128 GB)",Motorola,18999,4.4,598,29,8,128,5000,6.7,50MP + 13MP,32MP,7s Gen 2 Processor
"Nothing Phone (3a) Pro (Black, 256 GB)",Nothing,33999,4.4,639,511,12,256,5000,0,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide),50MP,7s Gen3 Processor
"IQOO 15R 5G (Triumph Silver, 256 GB)",IQOO,47990,4.2,26,2,12,256,7600,6.59,50MP,0,0
Micromax X1i Smart Plus,Micromax,902,3.6,321,18,32,32,1750,2.4,0.08MP,0,0
"POCO F7 5G (Phantom Black, 256 GB)",POCO,35999,4.4,799,156,12,256,7550,6.83,Front camera -20MP with Portrait Mode,,8s Gen 4 Processor
